,ACWI
2017-09-13,60.3771
2017-09-14,60.4036
2017-09-15,60.5183
2017-09-18,60.633
2017-09-19,60.7566
2017-09-20,60.7831
2017-09-21,60.6154
2017-09-22,60.6242
2017-09-25,60.3683
2017-09-26,60.2447
2017-09-27,60.333
2017-09-28,60.4036
2017-09-29,60.7389
2017-10-02,60.8096
2017-10-03,61.0479
2017-10-04,61.092
2017-10-05,61.3303
2017-10-06,61.2508
2017-10-09,61.1361
2017-10-10,61.4803
2017-10-11,61.6392
2017-10-12,61.6303
2017-10-13,61.7804
2017-10-16,61.8422
2017-10-17,61.7804
2017-10-18,61.8775
2017-10-19,61.8245
2017-10-20,62.0628
2017-10-23,61.7627
2017-10-24,61.798
2017-10-25,61.5774
2017-10-26,61.5597
2017-10-27,61.9481
2017-10-30,61.851
2017-10-31,62.0452
2017-11-01,62.1511
2017-11-02,62.2393
2017-11-03,62.3011
2017-11-06,62.4776
2017-11-07,62.3982
2017-11-08,62.5218
2017-11-09,62.2217
2017-11-10,62.1158
2017-11-13,62.0275
2017-11-14,61.9039
2017-11-15,61.595
2017-11-16,62.2128
2017-11-17,62.1158
2017-11-20,62.2393
2017-11-21,62.7159
2017-11-22,62.7953
2017-11-24,62.9719
2017-11-27,62.7424
2017-11-28,63.2366
2017-11-29,62.9983
2017-11-30,63.2984
2017-12-01,63.1396
2017-12-04,62.9807
2017-12-05,62.7953
2017-12-06,62.6718
2017-12-07,62.8395
2017-12-08,63.2013
2017-12-11,63.4396
2017-12-12,63.4396
2017-12-13,63.5897
2017-12-14,63.2631
2017-12-15,63.5191
2017-12-18,64.1016
2017-12-19,63.8958
2017-12-20,63.8512
2017-12-21,64.065
2017-12-22,64.1363
2017-12-26,64.065
2017-12-27,64.1363
2017-12-28,64.2788
2017-12-29,64.2165
2018-01-02,64.8222
2018-01-03,65.1518
2018-01-04,65.6061
2018-01-05,66.0337
2018-01-08,66.096
2018-01-09,66.1762
2018-01-10,66.0248
2018-01-11,66.4791
2018-01-12,66.9868
2018-01-16,66.871
2018-01-17,67.3966
2018-01-18,67.3075
2018-01-19,67.6282
2018-01-22,68.1181
2018-01-23,68.3319
2018-01-24,68.3942
2018-01-25,68.3319
2018-01-26,69.0712
2018-01-29,68.4744
2018-01-30,67.8063
2018-01-31,67.8776
2018-02-01,67.833
2018-02-02,66.3543
2018-02-05,63.7176
2018-02-06,65.0716
2018-02-07,64.3145
2018-02-08,62.2033
2018-02-09,62.9248
2018-02-12,63.7978
2018-02-13,63.9136
2018-02-14,65.0004
2018-02-15,65.7308
2018-02-16,65.8021
2018-02-20,65.2498
2018-02-21,64.9647
2018-02-22,65.0983
2018-02-23,65.9089
2018-02-26,66.6127
2018-02-27,65.5972
2018-02-28,64.84
2018-03-01,64.0294
2018-03-02,64.3234
2018-03-05,64.8311
2018-03-06,65.1696
2018-03-07,65.1251
2018-03-08,65.3656
2018-03-09,66.2118
2018-03-12,66.2385
2018-03-13,65.7932
2018-03-14,65.6595
2018-03-15,65.6328
2018-03-16,65.6061
2018-03-19,64.9113
2018-03-20,65.0004
2018-03-21,65.0627
2018-03-22,63.5217
2018-03-23,62.4349
2018-03-26,63.8958
2018-03-27,62.9783
2018-03-28,63.0228
2018-03-29,63.8691
2018-04-02,62.5863
2018-04-03,63.2544
2018-04-04,63.6998
2018-04-05,64.1541
2018-04-06,63.0852
2018-04-09,63.4148
2018-04-10,64.4035
2018-04-11,64.1185
2018-04-12,64.4748
2018-04-13,64.3323
2018-04-16,64.644
2018-04-17,65.1162
2018-04-18,65.33
2018-04-19,65.0538
2018-04-20,64.5461
2018-04-23,64.457
2018-04-24,63.8423
2018-04-25,63.8512
2018-04-26,64.3679
2018-04-27,64.5015
2018-04-30,64.1274
2018-05-01,64.0561
2018-05-02,63.7889
2018-05-03,63.7978
2018-05-04,64.3323
2018-05-07,64.4392
2018-05-08,64.4659
2018-05-09,64.84
2018-05-10,65.4992
2018-05-11,65.6417
2018-05-14,65.7397
2018-05-15,65.1696
2018-05-16,65.4636
2018-05-17,65.3834
2018-05-18,65.1607
2018-05-21,65.5794
2018-05-22,65.5081
2018-05-23,65.3745
2018-05-24,65.134
2018-05-25,64.9469
2018-05-29,63.9582
2018-05-30,64.7955
2018-05-31,64.4303
2018-06-01,65.0983
2018-06-04,65.4814
2018-06-05,65.4101
2018-06-06,66.0337
2018-06-07,65.7397
2018-06-08,65.8733
2018-06-11,66.0871
2018-06-12,65.998
2018-06-13,65.8644
2018-06-14,65.8466
2018-06-15,65.5883
2018-06-18,65.3032
2018-06-19,64.8547
2018-06-20,65.0078
2018-06-21,64.5215
2018-06-22,64.8637
2018-06-25,63.9451
2018-06-26,64.0351
2018-06-27,63.4137
2018-06-28,63.7469
2018-06-29,64.0531
2018-07-02,63.864
2018-07-03,63.81
2018-07-05,64.2693
2018-07-06,64.7376
2018-07-09,65.3681
2018-07-10,65.5032
2018-07-11,64.7286
2018-07-12,65.3411
2018-07-13,65.4401
2018-07-16,65.3501
2018-07-17,65.6022
2018-07-18,65.6383
2018-07-19,65.3321
2018-07-20,65.5572
2018-07-23,65.5572
2018-07-24,65.8904
2018-07-25,66.5389
2018-07-26,66.2597
2018-07-27,66.0616
2018-07-30,65.8454
2018-07-31,66.0165
2018-08-01,65.8724
2018-08-02,65.8364
2018-08-03,66.0796
2018-08-06,66.0706
2018-08-07,66.3768
2018-08-08,66.3858
2018-08-09,66.2147
2018-08-10,65.4311
2018-08-13,65.0438
2018-08-14,65.3411
2018-08-15,64.5665
2018-08-16,65.0528
2018-08-17,65.3501
2018-08-20,65.5932
2018-08-21,65.8995
2018-08-22,65.9985
2018-08-23,65.6833
2018-08-24,66.1877
2018-08-27,66.8271
2018-08-28,66.8631
2018-08-29,67.2594
2018-08-30,66.683
2018-08-31,66.4759
2018-09-04,66.1066
2018-09-05,65.7463
2018-09-06,65.5122
2018-09-07,65.242
2018-09-10,65.3501
2018-09-11,65.5482
2018-09-12,65.6743
2018-09-13,66.1246
2018-09-14,66.1786
2018-09-17,65.9625
2018-09-18,66.4308
2018-09-19,66.6019
2018-09-20,67.2324
2018-09-21,67.2684
2018-09-24,66.9532
2018-09-25,67.0883
2018-09-26,67.0433
2018-09-27,67.0433
2018-09-28,66.8811
2018-10-01,67.0703
2018-10-02,66.8451
2018-10-03,66.8001
2018-10-04,66.0886
2018-10-05,65.7013
2018-10-08,65.5932
2018-10-09,65.4672
2018-10-10,63.5668
2018-10-11,62.495
2018-10-12,63.2516
2018-10-15,62.9093
2018-10-16,64.1792
2018-10-17,64.0081
2018-10-18,62.9814
2018-10-19,63.1075
2018-10-22,62.9454
2018-10-23,62.459
2018-10-24,60.7298
2018-10-25,61.5944
2018-10-26,60.7658
2018-10-29,60.3695
2018-10-30,61.2342
2018-10-31,61.9096
2018-11-01,62.7742
2018-11-02,62.6572
2018-11-05,62.8463
2018-11-06,63.1165
2018-11-07,64.2693
2018-11-08,63.7469
2018-11-09,63.2065
2018-11-12,62.0447
2018-11-13,62.1348
2018-11-14,61.9096
2018-11-15,62.5041
2018-11-16,62.6662
2018-11-19,61.7205
2018-11-20,60.5947
2018-11-21,61.1531
2018-11-23,60.7478
2018-11-26,61.6395
2018-11-27,61.7115
2018-11-28,62.9634
2018-11-29,62.7022
2018-11-30,62.8913
2018-12-03,63.7019
2018-12-04,61.9186
2018-12-06,61.6485
2018-12-07,60.4686
2018-12-10,60.2885
2018-12-11,60.3695
2018-12-12,61.009
2018-12-13,60.955
2018-12-14,59.9733
2018-12-17,59.0636
2018-12-18,59.0345
2018-12-19,58.2165
2018-12-20,57.7075
2018-12-21,56.6168
2018-12-24,55.6079
2018-12-26,57.6621
2018-12-27,57.9348
2018-12-28,58.0748
2018-12-31,58.3568
2019-01-02,58.3386
2019-01-03,57.3472
2019-01-04,59.1754
2019-01-07,59.5392
2019-01-08,59.9758
2019-01-09,60.5306
2019-01-10,60.8126
2019-01-11,60.5943
2019-01-14,60.2486
2019-01-15,60.7944
2019-01-16,60.9672
2019-01-17,61.4129
2019-01-18,62.0587
2019-01-22,61.24
2019-01-23,61.3947
2019-01-24,61.5038
2019-01-25,62.186
2019-01-28,61.7585
2019-01-29,61.7676
2019-01-30,62.6408
2019-01-31,63.0501
2019-02-01,62.9773
2019-02-04,63.3411
2019-02-05,63.714
2019-02-06,63.4684
2019-02-07,62.8045
2019-02-08,62.7863
2019-02-11,62.7044
2019-02-12,63.4775
2019-02-13,63.5139
2019-02-14,63.4775
2019-02-15,64.1324
2019-02-19,64.3507
2019-02-20,64.5235
2019-02-21,64.3689
2019-02-22,64.76
2019-02-25,64.9237
2019-02-26,64.9692
2019-02-27,64.8328
2019-02-28,64.6054
2019-03-01,64.951
2019-03-04,64.76
2019-03-05,64.7691
2019-03-06,64.4508
2019-03-07,63.7777
2019-03-08,63.614
2019-03-11,64.4599
2019-03-12,64.7054
2019-03-13,65.0784
2019-03-14,65.0147
2019-03-15,65.5422
2019-03-18,65.906
2019-03-19,65.9606
2019-03-20,65.7969
2019-03-21,66.2608
2019-03-22,64.8873
2019-03-25,64.8783
2019-03-26,65.3239
2019-03-27,65.0238
2019-03-28,65.2148
2019-03-29,65.6241
2019-04-01,66.4245
2019-04-02,66.3972
2019-04-03,66.7065
2019-04-04,66.8065
2019-04-05,67.0612
2019-04-08,67.143
2019-04-09,66.7883
2019-04-10,67.0703
2019-04-11,66.8611
2019-04-12,67.334
2019-04-15,67.3068
2019-04-16,67.3795
2019-04-17,67.4068
2019-04-18,67.425
2019-04-22,67.4159
2019-04-23,67.7797
2019-04-24,67.4068
2019-04-25,67.3886
2019-04-26,67.6433
2019-04-29,67.807
2019-04-30,67.8707
2019-05-01,67.4068
2019-05-02,67.2522
2019-05-03,67.9616
2019-05-06,67.3977
2019-05-07,66.2517
2019-05-08,66.2153
2019-05-09,65.8788
2019-05-10,66.2881
2019-05-13,64.6236
2019-05-14,65.2239
2019-05-15,65.4876
2019-05-16,65.9788
2019-05-17,65.4786
2019-05-20,65.0784
2019-05-21,65.6696
2019-05-22,65.4058
2019-05-23,64.6691
2019-05-24,65.0238
2019-05-28,64.469
2019-05-29,64.096
2019-05-30,64.378
2019-05-31,63.7504
2019-06-03,63.8686
2019-06-04,64.9055
2019-06-05,65.1329
2019-06-06,65.4786
2019-06-07,66.1698
2019-06-10,66.4518
2019-06-11,66.6428
2019-06-12,66.2608
2019-06-13,66.4882
2019-06-14,66.1971
2019-06-17,66.2579
2019-06-18,67.1144
2019-06-19,67.3355
2019-06-20,68.0999
2019-06-21,67.9157
2019-06-24,67.842
2019-06-25,67.2986
2019-06-26,67.3447
2019-06-27,67.6026
2019-06-28,67.8881
2019-07-01,68.4223
2019-07-02,68.5881
2019-07-03,69.0209
2019-07-05,68.6986
2019-07-08,68.3394
2019-07-09,68.3026
2019-07-10,68.6525
2019-07-11,68.7354
2019-07-12,68.938
2019-07-15,68.9933
2019-07-16,68.7354
2019-07-17,68.4315
2019-07-18,68.7539
2019-07-19,68.3578
2019-07-22,68.5236
2019-07-23,68.9012
2019-07-24,69.1223
2019-07-25,68.6065
2019-07-26,68.9473
2019-07-29,68.9012
2019-07-30,68.5696
2019-07-31,67.9341
2019-08-01,67.3815
2019-08-02,66.7829
2019-08-05,64.8119
2019-08-06,65.5487
2019-08-07,65.779
2019-08-08,66.746
2019-08-09,66.2947
2019-08-12,65.5487
2019-08-13,66.5066
2019-08-14,64.6093
2019-08-15,64.729
2019-08-16,65.6132
2019-08-19,66.1658
2019-08-20,65.8158
2019-08-21,66.3592
2019-08-22,66.2579
2019-08-23,64.8764
2019-08-26,65.475
2019-08-27,65.3
2019-08-28,65.5671
2019-08-29,66.3039
2019-08-30,66.4329
2019-09-03,66.0737
2019-09-04,66.9579
2019-09-05,67.6855
2019-09-06,67.7776
2019-09-09,67.8605
2019-09-10,67.8697
2019-09-11,68.3946
2019-09-12,68.6894
2019-09-13,68.763
2019-09-16,68.4775
2019-09-17,68.5881
2019-09-18,68.5512
2019-09-19,68.6249
2019-09-20,68.367
2019-09-23,68.2749
2019-09-24,67.8697
2019-09-25,68.0539
2019-09-26,67.9802
2019-09-27,67.6026
2019-09-30,67.9249
2019-10-01,67.1421
2019-10-02,66.0184
2019-10-03,66.571
2019-10-04,67.271
2019-10-07,67.0039
2019-10-08,66.1197
2019-10-09,66.6908
2019-10-10,67.2158
2019-10-11,68.1275
2019-10-14,67.9434
2019-10-15,68.6249
2019-10-16,68.6433
2019-10-17,68.8091
2019-10-18,68.5789
2019-10-21,69.0762
2019-10-22,68.8552
2019-10-23,69.1038
2019-10-24,69.2604
2019-10-25,69.4538
2019-10-28,69.8683
2019-10-29,69.7854
2019-10-30,69.9512
2019-10-31,69.7854
2019-11-01,70.4946
2019-11-04,70.7985
2019-11-05,70.8169
2019-11-06,70.7801
2019-11-07,71.0748
2019-11-08,71.0748
2019-11-11,70.909
2019-11-12,70.863
2019-11-13,70.7985
2019-11-14,70.8077
2019-11-15,71.2774
2019-11-18,71.3419
2019-11-19,71.259
2019-11-20,70.9551
2019-11-21,70.9274
2019-11-22,70.9919
2019-11-25,71.5353
2019-11-26,71.5906
2019-11-27,71.8577
2019-11-29,71.4156
2019-12-02,70.9551
2019-12-03,70.5959
2019-12-04,71.084
2019-12-05,71.1577
2019-12-06,71.7195
2019-12-09,71.4893
2019-12-10,71.4432
2019-12-11,71.784
2019-12-12,72.4195
2019-12-13,72.6497
2019-12-16,73.1839
2019-12-17,73.1745
2019-12-18,73.2212
2019-12-19,73.3889
2019-12-20,73.5194
2019-12-23,73.6872
2019-12-24,73.7059
2019-12-26,74.1067
2019-12-27,74.1533
2019-12-30,73.7059
2019-12-31,73.8737
2020-01-02,74.638
2020-01-03,73.9948
2020-01-06,74.1626
2020-01-07,73.9762
2020-01-08,74.3397
2020-01-09,74.7592
2020-01-10,74.5914
2020-01-13,75.1507
2020-01-14,75.0855
2020-01-15,75.0389
2020-01-16,75.5888
2020-01-17,75.7939
2020-01-21,75.3838
2020-01-22,75.4397
2020-01-23,75.449
2020-01-24,74.8245
2020-01-27,73.4355
2020-01-28,74.1254
2020-01-29,74.116
2020-01-30,74.116
2020-01-31,72.811
2020-02-03,73.305
2020-02-04,74.5635
2020-02-05,75.2719
2020-02-06,75.4211
2020-02-07,74.927
2020-02-10,75.2999
2020-02-11,75.6821
2020-02-12,76.1854
2020-02-13,75.8405
2020-02-14,75.9151
2020-02-18,75.6168
2020-02-19,75.9337
2020-02-20,75.4956
2020-02-21,74.9084
2020-02-24,72.3356
2020-02-25,70.4806
2020-02-26,70.5459
2020-02-27,68.0756
2020-02-28,67.3579
2020-03-02,69.5857
2020-03-03,67.9265
2020-03-04,70.7136
2020-03-05,68.551
2020-03-06,67.3299
2020-03-09,62.259
2020-03-10,65.1207
2020-03-11,61.7556
2020-03-12,55.6872
2020-03-13,59.6769
2020-03-16,52.984
2020-03-17,56.2931
2020-03-18,52.9094
2020-03-19,53.245
2020-03-20,51.5578
2020-03-23,50.6442
2020-03-24,54.7644
2020-03-25,56.2652
2020-03-26,59.2294
2020-03-27,57.4956
2020-03-30,58.7634
2020-03-31,58.3252
2020-04-01,55.6499
2020-04-02,56.7685
2020-04-03,55.9203
2020-04-06,59.3693
2020-04-07,59.4345
2020-04-08,60.87
2020-04-09,61.7556
2020-04-13,61.2615
2020-04-14,62.8369
2020-04-15,61.2709
2020-04-16,61.5319
2020-04-17,63.2098
2020-04-20,62.2869
2020-04-21,60.376
2020-04-22,61.7929
2020-04-23,61.7276
2020-04-24,62.3615
2020-04-27,63.3775
2020-04-28,63.3869
2020-04-29,65.0648
2020-04-30,64.058
2020-05-01,62.3708
2020-05-04,62.5759
2020-05-05,63.014
2020-05-06,62.6784
2020-05-07,63.508
2020-05-08,64.5614
2020-05-11,64.6266
2020-05-12,63.536
2020-05-13,62.6971
2020-05-14,63.0886
2020-05-15,63.1445
2020-05-18,65.2885
2020-05-19,64.6266
2020-05-20,65.708
2020-05-21,65.13
2020-05-22,65.0554
2020-05-26,66.2766
2020-05-27,67.1062
2020-05-28,67.1621
2020-05-29,67.3206
2020-06-01,68.1782
2020-06-02,68.9239
2020-06-03,70.0518
2020-06-04,69.6696
2020-06-05,71.2636
2020-06-08,72.0932
2020-06-09,71.4594
2020-06-10,71.2636
2020-06-11,67.2553
2020-06-12,68.2248
2020-06-15,68.6892
2020-06-16,69.8266
2020-06-17,69.789
2020-06-18,69.7044
2020-06-19,69.3096
2020-06-22,70.0052
2020-06-23,70.3342
2020-06-24,68.6798
2020-06-25,69.413
2020-06-26,68.0687
2020-06-29,68.849
2020-06-30,69.3002
2020-07-01,69.8172
2020-07-02,70.4658
2020-07-06,71.8195
2020-07-07,70.9829
2020-07-08,71.7161
2020-07-09,71.2743
2020-07-10,71.8477
2020-07-13,71.2179
2020-07-14,72.1015
2020-07-15,72.816
2020-07-16,72.3741
2020-07-17,72.628
2020-07-20,73.2672
2020-07-21,73.4928
2020-07-22,73.7278
2020-07-23,72.9664
2020-07-24,72.534
2020-07-27,73.3424
2020-07-28,72.8442
2020-07-29,73.709
2020-07-30,73.2296
2020-07-31,73.0134
2020-08-03,73.7842
2020-08-04,74.1696
2020-08-05,74.6773
2020-08-06,74.9405
2020-08-07,74.6021
2020-08-10,74.7901
2020-08-11,74.5268
2020-08-12,75.7019
2020-08-13,75.5421
2020-08-14,75.3729
2020-08-17,75.9181
2020-08-18,76.0027
2020-08-19,75.5891
2020-08-20,75.6643
2020-08-21,75.7865
2020-08-24,76.5949
2020-08-25,76.8958
2020-08-26,77.5256
2020-08-27,77.2906
2020-08-28,77.8828
2020-08-31,77.4128
2020-09-01,78.0802
2020-09-02,78.9733
2020-09-03,76.5667
2020-09-04,76.1907
2020-09-08,74.4046
2020-09-09,75.8617
2020-09-10,74.7431
2020-09-11,75.0157
2020-09-14,75.9369
2020-09-15,76.4445
2020-09-16,76.2377
2020-09-17,75.8241
2020-09-18,75.1097
2020-09-21,74.0756
2020-09-22,74.4234
2020-09-23,73.0416
2020-09-24,73.0792
2020-09-25,73.8782
2020-09-28,75.0533
2020-09-29,74.7901
2020-09-30,75.1285
2020-10-01,75.6925
2020-10-02,75.1191
2020-10-05,76.3599
2020-10-06,75.5421
2020-10-07,76.5761
2020-10-08,77.1966
2020-10-09,77.8546
2020-10-12,78.7665
2020-10-13,78.24
2020-10-14,77.864
2020-10-15,77.4598
2020-10-16,77.5068
2020-10-19,76.7454
2020-10-20,77.112
2020-10-21,76.924
2020-10-22,77.1684
2020-10-23,77.4974
2020-10-26,76.1907
2020-10-27,75.9369
2020-10-28,73.5116
2020-10-29,74.0944
2020-10-30,73.4552
2020-11-02,74.2636
2020-11-03,75.6267
2020-11-04,77.2248
2020-11-05,78.7947
2020-11-06,78.8981
2020-11-09,80.0449
2020-11-10,79.9791
2020-11-11,80.6466
2020-11-12,79.7723
2020-11-13,80.844
2020-11-16,81.8404
2020-11-17,81.643
2020-11-18,80.9568
2020-11-19,81.3704
2020-11-20,81.173
2020-11-23,81.4738
2020-11-24,82.6864
2020-11-25,82.6018
2020-11-27,83.1095
2020-11-30,82.0942
2020-12-01,83.2599
2020-12-02,83.4291
2020-12-03,83.5701
2020-12-04,84.3033
2020-12-07,84.1059
2020-12-08,84.3973
2020-12-09,83.8051
2020-12-10,84.0307
2020-12-11,83.8145
2020-12-14,83.5644
2020-12-15,84.6254
2020-12-16,84.8338
2020-12-17,85.4401
2020-12-18,85.0517
2020-12-21,84.5117
2020-12-22,84.3696
2020-12-23,84.7675
2020-12-24,84.8717
2020-12-28,85.4306
2020-12-29,85.6012
2020-12-30,85.8854
2020-12-31,85.9422
2021-01-04,85.4685
2021-01-05,86.3496
2021-01-06,86.8327
2021-01-07,87.7421
2021-01-08,88.519
2021-01-11,87.7421
2021-01-12,88.0548
2021-01-13,88.1116
2021-01-14,88.2442
2021-01-15,87.3158
2021-01-19,88.1306
2021-01-20,89.2295
2021-01-21,89.2484
2021-01-22,88.8316
2021-01-25,89.1253
2021-01-26,88.8505
2021-01-27,86.6622
2021-01-28,87.3916
2021-01-29,85.677
2021-02-01,87.1359
2021-02-02,88.2442
2021-02-03,88.3958
2021-02-04,89.0021
2021-02-05,89.5137
2021-02-08,90.1863
2021-02-09,90.3663
2021-02-10,90.3852
2021-02-11,90.8305
2021-02-12,91.2662
2021-02-16,91.4368
2021-02-17,91.2568
2021-02-18,90.622
2021-02-19,90.7831
2021-02-22,89.8452
2021-02-23,89.9115
2021-02-24,90.4231
2021-02-25,88.4242
2021-02-26,87.6379
2021-03-01,89.6558
2021-03-02,89.0779
2021-03-03,88.1021
2021-03-04,86.8422
2021-03-05,88.0642
2021-03-08,87.2874
2021-03-09,88.7747
2021-03-10,89.1726
2021-03-11,90.3284
2021-03-12,90.1578
2021-03-15,90.641
2021-03-16,90.6315
2021-03-17,90.8968
2021-03-18,89.6747
2021-03-19,89.741
2021-03-22,90.1957
2021-03-23,89.1726
2021-03-24,88.4337
2021-03-25,88.8316
2021-03-26,90.3094
2021-03-29,90.101
2021-03-30,89.9589
2021-03-31,90.1389
2021-04-01,91.3136
2021-04-05,92.3272
2021-04-06,92.223
2021-04-07,92.0715
2021-04-08,92.6399
2021-04-09,93.0567
2021-04-12,92.8009
2021-04-13,93.2367
2021-04-14,93.1798
2021-04-15,94.0609
2021-04-16,94.4303
2021-04-19,94.0419
2021-04-20,93.0377
2021-04-21,93.8619
2021-04-22,93.2935
2021-04-23,94.3072
2021-04-26,94.5061
2021-04-27,94.4682
2021-04-28,94.6198
2021-04-29,94.8472
2021-04-30,93.9662
2021-05-03,94.3356
2021-05-04,93.4451
2021-05-05,93.7861
2021-05-06,94.4587
2021-05-07,95.3113
2021-05-10,94.3735
2021-05-11,93.5967
2021-05-12,91.6641
2021-05-13,92.403
2021-05-14,93.8619
2021-05-17,93.7198
2021-05-18,93.4641
2021-05-19,93.0283
2021-05-20,94.0988
2021-05-21,93.9946
2021-05-24,94.7335
2021-05-25,94.7335
2021-05-26,94.9608
2021-05-27,95.065
2021-05-28,95.3492
2021-06-01,95.6619
2021-06-02,95.7661
2021-06-03,95.264
2021-06-04,96.145
2021-06-07,96.1734
2021-06-08,96.1261
2021-06-09,95.8798
2021-06-10,96.3606
2021-06-11,96.5419
2021-06-14,96.79
2021-06-15,96.5992
2021-06-16,95.979
2021-06-17,95.7977
2021-06-18,94.5287
2021-06-21,95.645
2021-06-22,96.0362
2021-06-23,95.8549
2021-06-24,96.5324
2021-06-25,96.9236
2021-06-28,96.895
2021-06-29,96.9331
2021-06-30,96.5515
2021-07-01,96.9522
2021-07-02,97.4007
2021-07-06,96.9904
2021-07-07,97.2003
2021-07-08,96.1316
2021-07-09,97.4007
2021-07-12,97.6869
2021-07-13,97.353
2021-07-14,97.4866
2021-07-15,97.0763
2021-07-16,96.3416
2021-07-19,94.8817
2021-07-20,95.9313
2021-07-21,96.9427
2021-07-22,97.1049
2021-07-23,97.7156
2021-07-26,97.6583
2021-07-27,96.9999
2021-07-28,97.4484
2021-07-29,97.9827
2021-07-30,97.4293
2021-08-02,97.477
2021-08-03,98.1735
2021-08-04,97.9732
2021-08-05,98.393
2021-08-06,98.2308
2021-08-09,98.2785
2021-08-10,98.4025
2021-08-11,98.7079
2021-08-12,98.7556
2021-08-13,99.0037
2021-08-16,98.8701
2021-08-17,97.9541
2021-08-18,97.2862
2021-08-19,96.7709
2021-08-20,97.3434
2021-08-23,98.3262
2021-08-24,98.7747
2021-08-25,98.8987
2021-08-26,98.269
2021-08-27,99.2136
2021-08-30,99.4808
2021-08-31,99.5475
2021-09-01,99.9578
2021-09-02,100.2345
2021-09-03,100.4635
2021-09-07,100.3109
2021-09-08,99.7765
2021-09-09,99.5094
2021-09-10,98.9274
2021-09-13,99.2899
2021-09-14,98.6983
2021-09-15,99.2899
2021-09-16,99.0323
2021-09-17,98.0495
2021-09-20,96.3225
2021-09-21,96.5515
2021-09-22,97.4389
2021-09-23,98.5075
2021-09-24,98.2308
2021-09-27,98.1258
2021-09-28,96.1889
2021-09-29,96.0267
2021-09-30,95.3397
2021-10-01,96.1412
2021-10-04,94.958
2021-10-05,95.7786
2021-10-06,95.8549
2021-10-07,96.9045
2021-10-08,96.7996
2021-10-11,96.2271
2021-10-12,96.103
2021-10-13,96.8282
2021-10-14,98.0781
2021-10-15,98.8796
2021-10-18,98.9369
2021-10-19,99.7765
2021-10-20,100.0723
2021-10-21,100.0914
2021-10-22,100.101
2021-10-25,100.4445
2021-10-26,100.3872
2021-10-27,99.891
2021-10-28,100.7593
2021-10-29,100.4826
2021-11-01,100.9883
2021-11-02,101.0456
2021-11-03,101.6944
2021-11-04,101.9139
2021-11-05,102.1142
2021-11-08,102.3051
2021-11-09,102.0474
2021-11-10,101.1219
2021-11-11,101.4559
2021-11-12,102.1619
2021-11-15,102.1047
2021-11-16,102.3146
2021-11-17,102.0284
2021-11-18,102.057
2021-11-19,101.6944
2021-11-22,101.0837
2021-11-23,101.0551
2021-11-24,101.0933
2021-11-26,98.6315
2021-11-29,99.5189
2021-11-30,98.164
2021-12-01,97.0763
2021-12-02,98.4789
2021-12-03,97.6392
2021-12-06,98.622
2021-12-07,100.7593
2021-12-08,101.0456
2021-12-09,100.2441
2021-12-10,100.7879
2021-12-13,99.7831
2021-12-14,99.2436
2021-12-15,100.4768
2021-12-16,99.995
2021-12-17,99.0123
2021-12-20,98.0778
2021-12-21,99.6771
2021-12-22,100.6116
2021-12-23,101.2571
2021-12-27,102.3651
2021-12-28,102.2591
2021-12-29,102.2688
2021-12-30,102.1444
2021-12-31,101.9805
2022-01-03,102.5204
2022-01-04,102.4336
2022-01-05,100.7657
2022-01-06,100.5537
2022-01-07,100.5344
2022-01-10,100.2452
2022-01-11,101.4406
2022-01-12,102.0576
2022-01-13,100.6886
2022-01-14,100.7176
2022-01-18,98.9726
2022-01-19,98.3748
2022-01-20,97.6036
2022-01-21,95.9453
2022-01-24,95.7911
2022-01-25,94.827
2022-01-26,94.3546
2022-01-27,93.8726
2022-01-28,95.3765
2022-01-31,97.3433
2022-02-01,98.0953
2022-02-02,98.7219
2022-02-03,96.8323
2022-02-04,97.2661
2022-02-07,97.0733
2022-02-08,97.8253
2022-02-09,99.3678
2022-02-10,97.9314
2022-02-11,96.0707
2022-02-14,95.714
2022-02-15,97.3915
2022-02-16,97.6132
2022-02-17,95.7236
2022-02-18,95.0102
2022-02-22,93.9111
2022-02-23,92.5807
2022-02-24,92.9663
2022-02-25,95.0295
2022-02-28,94.3643
2022-03-01,92.7639
2022-03-02,94.0943
2022-03-03,93.1399
2022-03-04,91.7612
2022-03-07,88.9076
2022-03-08,88.8015
2022-03-09,91.4913
2022-03-10,90.7682
2022-03-11,89.5149
2022-03-14,88.9365
2022-03-15,90.3248
2022-03-16,93.3809
2022-03-17,94.3353
2022-03-18,95.3765
2022-03-21,95.0391
2022-03-22,96.1864
2022-03-23,95.1066
2022-03-24,96.2056
2022-03-25,96.3888
2022-03-28,96.7648
2022-03-29,98.317
2022-03-30,97.7675
2022-03-31,96.196
2022-04-01,96.8227
2022-04-04,97.7578
2022-04-05,96.3599
2022-04-06,95.2512
2022-04-07,95.4537
2022-04-08,95.3669
2022-04-11,94.0076
2022-04-12,93.4869
2022-04-13,94.6149
2022-04-14,93.6219
2022-04-18,93.4677
2022-04-19,94.4607
2022-04-20,94.5474
2022-04-21,93.082
2022-04-22,90.99
2022-04-25,91.1346
2022-04-26,88.6183
2022-04-27,88.9558
2022-04-28,90.8164
2022-04-29,88.4352
2022-05-02,88.7244
2022-05-03,89.2643
2022-05-04,91.366
2022-05-05,88.252
2022-05-06,87.3747
2022-05-09,84.6077
2022-05-10,84.9066
2022-05-11,83.8461
2022-05-12,83.7304
2022-05-13,85.9382
