"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2002","0.1409","0.1409","0.1409","0.1409","","0.00%"
"12/19/2002","0.1409","0.1409","0.1409","0.1409","","0.21%"
"12/18/2002","0.1406","0.1406","0.1406","0.1406","","-0.28%"
"12/17/2002","0.1410","0.1409","0.1410","0.1409","","0.57%"
"12/16/2002","0.1402","0.1401","0.1402","0.1401","","0.43%"
"12/13/2002","0.1396","0.1395","0.1396","0.1395","","0.50%"
"12/12/2002","0.1389","0.1388","0.1389","0.1388","","1.31%"
"12/11/2002","0.1371","0.1371","0.1371","0.1371","","-0.36%"
"12/10/2002","0.1376","0.1376","0.1376","0.1376","","-0.43%"
"12/09/2002","0.1382","0.1382","0.1382","0.1382","","-0.29%"
"12/06/2002","0.1386","0.1385","0.1386","0.1385","","0.80%"
"12/05/2002","0.1375","0.1375","0.1375","0.1375","","-0.15%"
"12/04/2002","0.1377","0.1377","0.1377","0.1377","","0.36%"
"12/03/2002","0.1372","0.1371","0.1372","0.1371","","0.22%"
"12/02/2002","0.1369","0.1369","0.1369","0.1369","","0.29%"
"11/29/2002","0.1365","0.1365","0.1365","0.1365","","0.07%"
"11/28/2002","0.1364","0.1363","0.1364","0.1363","","0.22%"
"11/27/2002","0.1361","0.1360","0.1361","0.1360","","-0.37%"
"11/26/2002","0.1366","0.1365","0.1366","0.1365","","0.59%"
"11/25/2002","0.1358","0.1358","0.1358","0.1358","","-0.59%"
"11/22/2002","0.1366","0.1366","0.1366","0.1366","","-0.29%"
"11/21/2002","0.1370","0.1370","0.1370","0.1370","","0.29%"
"11/20/2002","0.1366","0.1365","0.1366","0.1365","","0.22%"
"11/19/2002","0.1363","0.1363","0.1363","0.1363","","-1.23%"
"11/18/2002","0.1380","0.1380","0.1380","0.1380","","0.00%"
"11/15/2002","0.1380","0.1379","0.1380","0.1379","","0.51%"
"11/14/2002","0.1373","0.1372","0.1373","0.1372","","-0.15%"
"11/13/2002","0.1375","0.1375","0.1375","0.1375","","-0.72%"
"11/12/2002","0.1385","0.1385","0.1385","0.1385","","-0.07%"
"11/11/2002","0.1386","0.1386","0.1386","0.1386","","0.29%"
"11/08/2002","0.1382","0.1382","0.1382","0.1382","","0.44%"
"11/07/2002","0.1376","0.1376","0.1376","0.1376","","1.03%"
"11/06/2002","0.1362","0.1361","0.1362","0.1361","","0.22%"
"11/05/2002","0.1359","0.1358","0.1359","0.1358","","0.22%"
"11/04/2002","0.1356","0.1356","0.1356","0.1356","","0.15%"
"11/01/2002","0.1354","0.1354","0.1354","0.1354","","0.67%"
"10/31/2002","0.1345","0.1345","0.1345","0.1345","","0.82%"
"10/30/2002","0.1334","0.1334","0.1334","0.1334","","0.38%"
"10/29/2002","0.1329","0.1329","0.1329","0.1329","","-0.30%"
"10/28/2002","0.1333","0.1332","0.1333","0.1332","","0.68%"
"10/25/2002","0.1324","0.1323","0.1324","0.1323","","-0.08%"
"10/24/2002","0.1325","0.1324","0.1325","0.1324","","0.15%"
"10/23/2002","0.1323","0.1323","0.1323","0.1323","","0.46%"
"10/22/2002","0.1317","0.1317","0.1317","0.1317","","0.15%"
"10/21/2002","0.1315","0.1314","0.1315","0.1314","","0.31%"
"10/18/2002","0.1311","0.1310","0.1311","0.1310","","0.38%"
"10/17/2002","0.1306","0.1305","0.1306","0.1305","","-2.03%"
"10/16/2002","0.1333","0.1332","0.1333","0.1332","","-0.74%"
"10/15/2002","0.1343","0.1343","0.1343","0.1343","","-0.96%"
"10/14/2002","0.1356","0.1355","0.1356","0.1355","","-0.07%"
"10/11/2002","0.1357","0.1356","0.1357","0.1356","","0.30%"
"10/10/2002","0.1353","0.1352","0.1353","0.1352","","-0.37%"
"10/09/2002","0.1358","0.1357","0.1358","0.1357","","0.97%"
"10/08/2002","0.1345","0.1344","0.1345","0.1344","","-0.30%"
"10/07/2002","0.1349","0.1348","0.1349","0.1348","","0.37%"
"10/04/2002","0.1344","0.1343","0.1344","0.1343","","-0.52%"
"10/03/2002","0.1351","0.1350","0.1351","0.1350","","0.22%"
"10/02/2002","0.1348","0.1348","0.1348","0.1348","","0.22%"
"10/01/2002","0.1345","0.1344","0.1345","0.1344","","-0.44%"
"09/30/2002","0.1351","0.1350","0.1351","0.1350","","0.97%"
"09/27/2002","0.1338","0.1337","0.1338","0.1337","","0.38%"
"09/26/2002","0.1333","0.1333","0.1333","0.1333","","0.00%"
"09/25/2002","0.1333","0.1333","0.1333","0.1333","","-0.67%"
"09/24/2002","0.1342","0.1341","0.1342","0.1341","","0.68%"
"09/23/2002","0.1333","0.1332","0.1333","0.1332","","0.00%"
"09/20/2002","0.1333","0.1332","0.1333","0.1332","","-0.89%"
"09/19/2002","0.1345","0.1344","0.1345","0.1344","","1.05%"
"09/18/2002","0.1331","0.1331","0.1331","0.1331","","0.38%"
"09/17/2002","0.1326","0.1325","0.1326","0.1325","","0.53%"
"09/16/2002","0.1319","0.1319","0.1319","0.1319","","-0.38%"
"09/13/2002","0.1324","0.1323","0.1324","0.1323","","-0.75%"
"09/12/2002","0.1334","0.1334","0.1334","0.1334","","0.98%"
"09/11/2002","0.1321","0.1321","0.1321","0.1321","","0.15%"
"09/10/2002","0.1319","0.1318","0.1319","0.1318","","-0.98%"
"09/09/2002","0.1332","0.1331","0.1332","0.1331","","-0.22%"
"09/06/2002","0.1335","0.1335","0.1335","0.1335","","-0.74%"
"09/05/2002","0.1345","0.1344","0.1345","0.1344","","0.30%"
"09/04/2002","0.1341","0.1340","0.1341","0.1340","","0.15%"
"09/03/2002","0.1339","0.1338","0.1339","0.1338","","0.90%"
"09/02/2002","0.1327","0.1327","0.1327","0.1327","","-0.30%"
"08/30/2002","0.1331","0.1330","0.1331","0.1330","","0.00%"
"08/29/2002","0.1331","0.1330","0.1331","0.1330","","0.45%"
"08/28/2002","0.1325","0.1324","0.1325","0.1324","","-0.53%"
"08/27/2002","0.1332","0.1331","0.1332","0.1331","","1.29%"
"08/26/2002","0.1315","0.1315","0.1315","0.1315","","0.38%"
"08/23/2002","0.1310","0.1309","0.1310","0.1309","","-0.08%"
"08/22/2002","0.1311","0.1310","0.1311","0.1310","","-1.28%"
"08/21/2002","0.1328","0.1327","0.1328","0.1327","","-0.38%"
"08/20/2002","0.1333","0.1333","0.1333","0.1333","","0.91%"
"08/19/2002","0.1321","0.1321","0.1321","0.1321","","-0.83%"
"08/16/2002","0.1332","0.1331","0.1332","0.1331","","0.76%"
"08/15/2002","0.1322","0.1322","0.1322","0.1322","","0.61%"
"08/14/2002","0.1314","0.1314","0.1314","0.1314","","-0.68%"
"08/13/2002","0.1323","0.1322","0.1323","0.1322","","0.84%"
"08/12/2002","0.1312","0.1311","0.1312","0.1311","","0.85%"
"08/09/2002","0.1301","0.1300","0.1301","0.1300","","0.54%"
"08/08/2002","0.1294","0.1293","0.1294","0.1293","","-0.23%"
"08/07/2002","0.1297","0.1297","0.1297","0.1297","","1.33%"
"08/06/2002","0.1280","0.1279","0.1280","0.1279","","-1.84%"
"08/05/2002","0.1304","0.1304","0.1304","0.1304","","-0.23%"
"08/02/2002","0.1307","0.1307","0.1307","0.1307","","-0.31%"
"08/01/2002","0.1311","0.1311","0.1311","0.1311","","0.15%"
"07/31/2002","0.1309","0.1309","0.1309","0.1309","","-0.91%"
"07/30/2002","0.1321","0.1320","0.1321","0.1320","","1.54%"
"07/29/2002","0.1301","0.1300","0.1301","0.1300","","0.00%"
"07/26/2002","0.1301","0.1300","0.1301","0.1300","","-1.96%"
"07/25/2002","0.1327","0.1326","0.1327","0.1326","","1.07%"
"07/24/2002","0.1313","0.1313","0.1313","0.1313","","0.46%"
"07/23/2002","0.1307","0.1306","0.1307","0.1306","","-2.02%"
"07/22/2002","0.1334","0.1333","0.1334","0.1333","","-1.84%"
"07/19/2002","0.1359","0.1358","0.1359","0.1358","","-0.51%"
"07/18/2002","0.1366","0.1366","0.1366","0.1366","","0.22%"
"07/17/2002","0.1363","0.1362","0.1363","0.1362","","-0.66%"
"07/16/2002","0.1372","0.1372","0.1372","0.1372","","0.96%"
"07/15/2002","0.1359","0.1359","0.1359","0.1359","","0.59%"
"07/12/2002","0.1351","0.1351","0.1351","0.1351","","-0.30%"
"07/11/2002","0.1355","0.1354","0.1355","0.1354","","-0.07%"
"07/10/2002","0.1356","0.1356","0.1356","0.1356","","-0.15%"
"07/09/2002","0.1358","0.1357","0.1358","0.1357","","0.37%"
"07/08/2002","0.1353","0.1353","0.1353","0.1353","","1.65%"
"07/05/2002","0.1331","0.1330","0.1331","0.1330","","-0.45%"
"07/04/2002","0.1337","0.1336","0.1337","0.1336","","0.00%"
"07/03/2002","0.1337","0.1337","0.1337","0.1337","","-0.22%"
"07/02/2002","0.1340","0.1340","0.1340","0.1340","","-0.07%"
"07/01/2002","0.1341","0.1340","0.1341","0.1340","","0.45%"
"06/28/2002","0.1335","0.1334","0.1335","0.1334","","0.07%"
"06/27/2002","0.1334","0.1334","0.1334","0.1334","","0.38%"
"06/26/2002","0.1329","0.1328","0.1329","0.1328","","-0.08%"
"06/25/2002","0.1330","0.1329","0.1330","0.1329","","1.06%"
"06/24/2002","0.1316","0.1316","0.1316","0.1316","","0.23%"
"06/21/2002","0.1313","0.1313","0.1313","0.1313","","0.38%"
"06/20/2002","0.1308","0.1308","0.1308","0.1308","","0.54%"
"06/19/2002","0.1301","0.1300","0.1301","0.1300","","1.17%"
"06/18/2002","0.1286","0.1285","0.1286","0.1285","","1.02%"
"06/17/2002","0.1273","0.1272","0.1273","0.1272","","-0.08%"
"06/14/2002","0.1274","0.1273","0.1274","0.1273","","0.16%"
"06/13/2002","0.1272","0.1272","0.1272","0.1272","","0.08%"
"06/12/2002","0.1271","0.1271","0.1271","0.1271","","-0.39%"
"06/11/2002","0.1276","0.1275","0.1276","0.1275","","0.47%"
"06/10/2002","0.1270","0.1270","0.1270","0.1270","","0.00%"
"06/07/2002","0.1270","0.1270","0.1270","0.1270","","-0.47%"
"06/06/2002","0.1276","0.1275","0.1276","0.1275","","0.39%"
"06/05/2002","0.1271","0.1270","0.1271","0.1270","","0.55%"
"06/04/2002","0.1264","0.1263","0.1264","0.1263","","-0.16%"
"06/03/2002","0.1266","0.1265","0.1266","0.1265","","1.36%"
"05/31/2002","0.1249","0.1249","0.1249","0.1249","","-0.79%"
"05/30/2002","0.1259","0.1259","0.1259","0.1259","","-0.24%"
"05/29/2002","0.1262","0.1262","0.1262","0.1262","","0.32%"
"05/28/2002","0.1258","0.1257","0.1258","0.1257","","1.53%"
"05/27/2002","0.1239","0.1239","0.1239","0.1239","","0.16%"
"05/24/2002","0.1237","0.1237","0.1237","0.1237","","0.24%"
"05/23/2002","0.1234","0.1233","0.1234","0.1233","","-0.24%"
"05/22/2002","0.1237","0.1237","0.1237","0.1237","","1.31%"
"05/21/2002","0.1221","0.1221","0.1221","0.1221","","-0.08%"
"05/20/2002","0.1222","0.1222","0.1222","0.1222","","0.25%"
"05/17/2002","0.1219","0.1219","0.1219","0.1219","","1.08%"
"05/16/2002","0.1206","0.1206","0.1206","0.1206","","-0.25%"
"05/15/2002","0.1209","0.1208","0.1209","0.1208","","1.17%"
"05/14/2002","0.1195","0.1195","0.1195","0.1195","","-1.16%"
"05/13/2002","0.1209","0.1208","0.1209","0.1208","","0.08%"
"05/10/2002","0.1208","0.1208","0.1208","0.1208","","0.58%"
"05/09/2002","0.1201","0.1201","0.1201","0.1201","","0.50%"
"05/08/2002","0.1195","0.1194","0.1195","0.1194","","-0.50%"
"05/07/2002","0.1201","0.1200","0.1201","0.1200","","-0.74%"
"05/06/2002","0.1210","0.1210","0.1210","0.1210","","-0.08%"
"05/03/2002","0.1211","0.1211","0.1211","0.1211","","1.42%"
"05/02/2002","0.1194","0.1194","0.1194","0.1194","","-0.25%"
"05/01/2002","0.1197","0.1197","0.1197","0.1197","","0.67%"
"04/30/2002","0.1189","0.1188","0.1189","0.1188","","-0.25%"
"04/29/2002","0.1192","0.1192","0.1192","0.1192","","0.17%"
"04/26/2002","0.1190","0.1190","0.1190","0.1190","","0.51%"
"04/25/2002","0.1184","0.1183","0.1184","0.1183","","1.11%"
"04/24/2002","0.1171","0.1171","0.1171","0.1171","","0.09%"
"04/23/2002","0.1170","0.1169","0.1170","0.1169","","0.09%"
"04/22/2002","0.1169","0.1168","0.1169","0.1168","","-0.34%"
"04/19/2002","0.1173","0.1172","0.1173","0.1172","","0.43%"
"04/18/2002","0.1168","0.1167","0.1168","0.1167","","0.34%"
"04/17/2002","0.1164","0.1164","0.1164","0.1164","","0.69%"
"04/16/2002","0.1156","0.1155","0.1156","0.1155","","0.17%"
"04/15/2002","0.1154","0.1153","0.1154","0.1153","","0.00%"
"04/12/2002","0.1154","0.1153","0.1154","0.1153","","-0.26%"
"04/11/2002","0.1157","0.1157","0.1157","0.1157","","0.52%"
"04/10/2002","0.1151","0.1150","0.1151","0.1150","","-0.09%"
"04/09/2002","0.1152","0.1152","0.1152","0.1152","","0.52%"
"04/08/2002","0.1146","0.1146","0.1146","0.1146","","-0.17%"
"04/05/2002","0.1148","0.1148","0.1148","0.1148","","0.17%"
"04/04/2002","0.1146","0.1146","0.1146","0.1146","","-0.52%"
"04/03/2002","0.1152","0.1151","0.1152","0.1151","","0.70%"
"04/02/2002","0.1144","0.1144","0.1144","0.1144","","0.09%"
"04/01/2002","0.1143","0.1143","0.1143","0.1143","","1.15%"
"03/29/2002","0.1130","0.1130","0.1130","0.1130","","0.00%"
"03/28/2002","0.1130","0.1130","0.1130","0.1130","","-0.35%"
"03/27/2002","0.1134","0.1133","0.1134","0.1133","","-0.26%"
"03/26/2002","0.1137","0.1137","0.1137","0.1137","","-0.18%"
"03/25/2002","0.1139","0.1138","0.1139","0.1138","","0.00%"
"03/22/2002","0.1139","0.1139","0.1139","0.1139","","-0.52%"
"03/21/2002","0.1145","0.1145","0.1145","0.1145","","-0.09%"
"03/20/2002","0.1146","0.1146","0.1146","0.1146","","0.53%"
"03/19/2002","0.1140","0.1140","0.1140","0.1140","","0.09%"
"03/18/2002","0.1139","0.1139","0.1139","0.1139","","0.18%"
"03/15/2002","0.1137","0.1137","0.1137","0.1137","","-0.18%"
"03/14/2002","0.1139","0.1139","0.1139","0.1139","","0.89%"
"03/13/2002","0.1129","0.1129","0.1129","0.1129","","-0.44%"
"03/12/2002","0.1134","0.1134","0.1134","0.1134","","-0.09%"
"03/11/2002","0.1135","0.1135","0.1135","0.1135","","0.00%"
"03/08/2002","0.1135","0.1134","0.1135","0.1134","","-0.87%"
"03/07/2002","0.1145","0.1145","0.1145","0.1145","","0.70%"
"03/06/2002","0.1137","0.1137","0.1137","0.1137","","0.35%"
"03/05/2002","0.1133","0.1133","0.1133","0.1133","","0.09%"
"03/04/2002","0.1132","0.1132","0.1132","0.1132","","0.80%"
"03/01/2002","0.1123","0.1123","0.1123","0.1123","","-0.27%"
"02/28/2002","0.1126","0.1126","0.1126","0.1126","","0.36%"
"02/27/2002","0.1122","0.1122","0.1122","0.1122","","0.36%"
"02/26/2002","0.1118","0.1118","0.1118","0.1118","","-0.45%"
"02/25/2002","0.1123","0.1123","0.1123","0.1123","","-0.35%"
"02/22/2002","0.1127","0.1127","0.1127","0.1127","","0.36%"
"02/21/2002","0.1123","0.1122","0.1123","0.1122","","0.18%"
"02/20/2002","0.1121","0.1120","0.1121","0.1120","","-0.53%"
"02/19/2002","0.1127","0.1127","0.1127","0.1127","","0.27%"
"02/18/2002","0.1124","0.1123","0.1124","0.1123","","-0.18%"
"02/15/2002","0.1126","0.1126","0.1126","0.1126","","0.27%"
"02/14/2002","0.1123","0.1123","0.1123","0.1123","","0.81%"
"02/13/2002","0.1114","0.1114","0.1114","0.1114","","-0.62%"
"02/12/2002","0.1121","0.1120","0.1121","0.1120","","0.27%"
"02/11/2002","0.1118","0.1118","0.1118","0.1118","","0.36%"
"02/08/2002","0.1114","0.1114","0.1114","0.1114","","-0.09%"
"02/07/2002","0.1115","0.1115","0.1115","0.1115","","0.54%"
"02/06/2002","0.1109","0.1109","0.1109","0.1109","","0.36%"
"02/05/2002","0.1105","0.1105","0.1105","0.1105","","-0.36%"
"02/04/2002","0.1109","0.1109","0.1109","0.1109","","0.82%"
"02/01/2002","0.1100","0.1100","0.1100","0.1100","","0.27%"
"01/31/2002","0.1097","0.1097","0.1097","0.1097","","-0.36%"
"01/30/2002","0.1101","0.1100","0.1101","0.1100","","-0.18%"
"01/29/2002","0.1103","0.1102","0.1103","0.1102","","0.27%"
"01/28/2002","0.1100","0.1100","0.1100","0.1100","","-0.27%"
"01/25/2002","0.1103","0.1103","0.1103","0.1103","","-0.90%"
"01/24/2002","0.1113","0.1113","0.1113","0.1113","","0.00%"
"01/23/2002","0.1113","0.1113","0.1113","0.1113","","-0.54%"
"01/22/2002","0.1119","0.1119","0.1119","0.1119","","0.18%"
"01/21/2002","0.1117","0.1117","0.1117","0.1117","","-0.09%"
"01/18/2002","0.1118","0.1117","0.1118","0.1117","","0.18%"
"01/17/2002","0.1116","0.1116","0.1116","0.1116","","-0.18%"
"01/16/2002","0.1118","0.1118","0.1118","0.1118","","0.18%"
"01/15/2002","0.1116","0.1116","0.1116","0.1116","","-0.71%"
"01/14/2002","0.1124","0.1124","0.1124","0.1124","","0.09%"
"01/11/2002","0.1123","0.1123","0.1123","0.1123","","0.36%"
"01/10/2002","0.1119","0.1119","0.1119","0.1119","","-0.18%"
"01/09/2002","0.1121","0.1121","0.1121","0.1121","","0.09%"
"01/08/2002","0.1120","0.1120","0.1120","0.1120","","-0.18%"
"01/07/2002","0.1122","0.1122","0.1122","0.1122","","0.09%"
"01/04/2002","0.1121","0.1121","0.1121","0.1121","","-0.27%"
"01/03/2002","0.1124","0.1124","0.1124","0.1124","","-0.18%"
"01/02/2002","0.1126","0.1126","0.1126","0.1126","","0.72%"
"12/31/2001","0.1118","0.1118","0.1118","0.1118","","0.81%"
"12/28/2001","0.1109","0.1109","0.1109","0.1109","","0.09%"
"12/27/2001","0.1108","0.1107","0.1108","0.1107","","0.64%"
"12/26/2001","0.1101","0.1101","0.1101","0.1101","","-0.09%"
"12/25/2001","0.1102","0.1102","0.1102","0.1102","","0.36%"
"12/24/2001","0.1098","0.1098","0.1098","0.1098","","-1.35%"
"12/21/2001","0.1113","0.1113","0.1113","0.1113","","-1.07%"
"12/20/2001","0.1125","0.1125","0.1125","0.1125","","-0.09%"
"12/19/2001","0.1126","0.1126","0.1126","0.1126","","-0.35%"
"12/18/2001","0.1130","0.1130","0.1130","0.1130","","0.36%"
"12/17/2001","0.1126","0.1126","0.1126","0.1126","","0.09%"
"12/14/2001","0.1125","0.1124","0.1125","0.1124","","0.99%"
"12/13/2001","0.1114","0.1114","0.1114","0.1114","","-0.54%"
"12/12/2001","0.1120","0.1119","0.1120","0.1119","","0.36%"
"12/11/2001","0.1116","0.1116","0.1116","0.1116","","0.27%"
"12/10/2001","0.1113","0.1113","0.1113","0.1113","","-0.18%"
"12/07/2001","0.1115","0.1114","0.1115","0.1114","","-0.45%"
"12/06/2001","0.1120","0.1120","0.1120","0.1120","","0.54%"
"12/05/2001","0.1114","0.1113","0.1114","0.1113","","-0.09%"
"12/04/2001","0.1115","0.1115","0.1115","0.1115","","-0.09%"
"12/03/2001","0.1116","0.1116","0.1116","0.1116","","-0.45%"
"11/30/2001","0.1121","0.1120","0.1121","0.1120","","0.45%"
"11/29/2001","0.1116","0.1115","0.1116","0.1115","","0.00%"
"11/28/2001","0.1116","0.1116","0.1116","0.1116","","0.54%"
"11/27/2001","0.1110","0.1110","0.1110","0.1110","","0.45%"
"11/26/2001","0.1105","0.1105","0.1105","0.1105","","-0.18%"
"11/23/2001","0.1107","0.1107","0.1107","0.1107","","-0.45%"
"11/22/2001","0.1112","0.1111","0.1112","0.1111","","-0.18%"
"11/21/2001","0.1114","0.1114","0.1114","0.1114","","-0.27%"
"11/20/2001","0.1117","0.1117","0.1117","0.1117","","0.63%"
"11/19/2001","0.1110","0.1110","0.1110","0.1110","","-0.54%"
"11/16/2001","0.1116","0.1116","0.1116","0.1116","","0.00%"
"11/15/2001","0.1116","0.1115","0.1116","0.1115","","-0.53%"
"11/14/2001","0.1122","0.1122","0.1122","0.1122","","0.18%"
"11/13/2001","0.1120","0.1120","0.1120","0.1120","","-0.88%"
"11/12/2001","0.1130","0.1129","0.1130","0.1129","","-0.44%"
"11/09/2001","0.1135","0.1135","0.1135","0.1135","","0.44%"
"11/08/2001","0.1130","0.1129","0.1130","0.1129","","-0.35%"
"11/07/2001","0.1134","0.1133","0.1134","0.1133","","0.62%"
"11/06/2001","0.1127","0.1127","0.1127","0.1127","","-0.53%"
"11/05/2001","0.1133","0.1133","0.1133","0.1133","","0.09%"
"11/02/2001","0.1132","0.1132","0.1132","0.1132","","-0.09%"
"11/01/2001","0.1133","0.1133","0.1133","0.1133","","0.71%"
"10/31/2001","0.1125","0.1124","0.1125","0.1124","","-0.71%"
"10/30/2001","0.1133","0.1133","0.1133","0.1133","","-0.18%"
"10/29/2001","0.1135","0.1135","0.1135","0.1135","","1.07%"
"10/26/2001","0.1123","0.1123","0.1123","0.1123","","0.27%"
"10/25/2001","0.1120","0.1120","0.1120","0.1120","","-0.36%"
"10/24/2001","0.1124","0.1124","0.1124","0.1124","","0.45%"
"10/23/2001","0.1119","0.1119","0.1119","0.1119","","-0.09%"
"10/22/2001","0.1120","0.1119","0.1120","0.1119","","-0.80%"
"10/19/2001","0.1129","0.1128","0.1129","0.1128","","-0.44%"
"10/18/2001","0.1134","0.1134","0.1134","0.1134","","-0.26%"
"10/17/2001","0.1137","0.1136","0.1137","0.1136","","-0.09%"
"10/16/2001","0.1138","0.1138","0.1138","0.1138","","-0.26%"
"10/15/2001","0.1141","0.1141","0.1141","0.1141","","-0.44%"
"10/12/2001","0.1146","0.1145","0.1146","0.1145","","0.88%"
"10/11/2001","0.1136","0.1136","0.1136","0.1136","","-0.35%"
"10/10/2001","0.1140","0.1139","0.1140","0.1139","","-0.18%"
"10/09/2001","0.1142","0.1142","0.1142","0.1142","","-0.17%"
"10/08/2001","0.1144","0.1144","0.1144","0.1144","","0.26%"
"10/05/2001","0.1141","0.1140","0.1141","0.1140","","0.44%"
"10/04/2001","0.1136","0.1135","0.1136","0.1135","","0.35%"
"10/03/2001","0.1132","0.1131","0.1132","0.1131","","-0.53%"
"10/02/2001","0.1138","0.1138","0.1138","0.1138","","0.26%"
"10/01/2001","0.1135","0.1134","0.1135","0.1134","","0.62%"
"09/28/2001","0.1128","0.1127","0.1128","0.1127","","-0.44%"
"09/27/2001","0.1133","0.1133","0.1133","0.1133","","-1.05%"
"09/26/2001","0.1145","0.1144","0.1145","0.1144","","-0.35%"
"09/25/2001","0.1149","0.1149","0.1149","0.1149","","0.35%"
"09/24/2001","0.1145","0.1144","0.1145","0.1144","","-1.04%"
"09/21/2001","0.1157","0.1157","0.1157","0.1157","","-1.03%"
"09/20/2001","0.1169","0.1169","0.1169","0.1169","","0.00%"
"09/19/2001","0.1169","0.1169","0.1169","0.1169","","0.86%"
"09/18/2001","0.1159","0.1159","0.1159","0.1159","","0.17%"
"09/17/2001","0.1157","0.1156","0.1157","0.1156","","0.78%"
"09/14/2001","0.1148","0.1148","0.1148","0.1148","","0.79%"
"09/13/2001","0.1139","0.1138","0.1139","0.1138","","0.18%"
"09/12/2001","0.1137","0.1136","0.1137","0.1136","","-0.61%"
"09/11/2001","0.1144","0.1143","0.1144","0.1143","","1.78%"
"09/10/2001","0.1124","0.1124","0.1124","0.1124","","-0.97%"
"09/07/2001","0.1135","0.1135","0.1135","0.1135","","0.71%"
"09/06/2001","0.1127","0.1126","0.1127","0.1126","","0.90%"
"09/05/2001","0.1117","0.1116","0.1117","0.1116","","-0.36%"
"09/04/2001","0.1121","0.1121","0.1121","0.1121","","-1.06%"
"09/03/2001","0.1133","0.1133","0.1133","0.1133","","0.00%"
"08/31/2001","0.1133","0.1132","0.1133","0.1132","","-0.35%"
"08/30/2001","0.1137","0.1136","0.1137","0.1136","","0.80%"
"08/29/2001","0.1128","0.1127","0.1128","0.1127","","-0.18%"
"08/28/2001","0.1130","0.1129","0.1130","0.1129","","0.18%"
"08/27/2001","0.1128","0.1127","0.1128","0.1127","","-0.09%"
"08/24/2001","0.1129","0.1129","0.1129","0.1129","","0.09%"
"08/23/2001","0.1128","0.1128","0.1128","0.1128","","0.00%"
"08/22/2001","0.1128","0.1127","0.1128","0.1127","","-0.35%"
"08/21/2001","0.1132","0.1132","0.1132","0.1132","","0.62%"
"08/20/2001","0.1125","0.1125","0.1125","0.1125","","-0.27%"
"08/17/2001","0.1128","0.1128","0.1128","0.1128","","0.09%"
"08/16/2001","0.1127","0.1126","0.1127","0.1126","","0.27%"
"08/15/2001","0.1124","0.1124","0.1124","0.1124","","0.63%"
"08/14/2001","0.1117","0.1116","0.1117","0.1116","","0.81%"
"08/13/2001","0.1108","0.1108","0.1108","0.1108","","-0.18%"
"08/10/2001","0.1110","0.1110","0.1110","0.1110","","-0.54%"
"08/09/2001","0.1116","0.1115","0.1116","0.1115","","0.81%"
"08/08/2001","0.1107","0.1106","0.1107","0.1106","","0.45%"
"08/07/2001","0.1102","0.1101","0.1102","0.1101","","-0.54%"
"08/06/2001","0.1108","0.1107","0.1108","0.1107","","0.09%"
"08/03/2001","0.1107","0.1107","0.1107","0.1107","","0.18%"
"08/02/2001","0.1105","0.1105","0.1105","0.1105","","0.45%"
"08/01/2001","0.1100","0.1099","0.1100","0.1099","","0.27%"
"07/31/2001","0.1097","0.1097","0.1097","0.1097","","0.27%"
"07/30/2001","0.1094","0.1093","0.1094","0.1093","","-0.36%"
"07/27/2001","0.1098","0.1097","0.1098","0.1097","","-0.09%"
"07/26/2001","0.1099","0.1098","0.1099","0.1098","","0.09%"
"07/25/2001","0.1098","0.1098","0.1098","0.1098","","0.64%"
"07/24/2001","0.1091","0.1091","0.1091","0.1091","","0.37%"
"07/23/2001","0.1087","0.1086","0.1087","0.1086","","-0.09%"
"07/20/2001","0.1088","0.1088","0.1088","0.1088","","-0.09%"
"07/19/2001","0.1089","0.1088","0.1089","0.1088","","-0.09%"
"07/18/2001","0.1090","0.1090","0.1090","0.1090","","1.49%"
"07/17/2001","0.1074","0.1074","0.1074","0.1074","","0.47%"
"07/16/2001","0.1069","0.1068","0.1069","0.1068","","-0.37%"
"07/13/2001","0.1073","0.1073","0.1073","0.1073","","0.19%"
"07/12/2001","0.1071","0.1071","0.1071","0.1071","","-0.46%"
"07/11/2001","0.1076","0.1076","0.1076","0.1076","","0.00%"
"07/10/2001","0.1076","0.1076","0.1076","0.1076","","0.19%"
"07/09/2001","0.1074","0.1074","0.1074","0.1074","","0.47%"
"07/06/2001","0.1069","0.1069","0.1069","0.1069","","0.75%"
"07/05/2001","0.1061","0.1061","0.1061","0.1061","","-0.56%"
"07/04/2001","0.1067","0.1066","0.1067","0.1066","","-0.28%"
"07/03/2001","0.1070","0.1070","0.1070","0.1070","","0.66%"
"07/02/2001","0.1063","0.1063","0.1063","0.1063","","-0.93%"
"06/29/2001","0.1073","0.1073","0.1073","0.1073","","-0.19%"
"06/28/2001","0.1075","0.1074","0.1075","0.1074","","-1.01%"
"06/27/2001","0.1086","0.1086","0.1086","0.1086","","-0.73%"
"06/26/2001","0.1094","0.1093","0.1094","0.1093","","1.02%"
"06/25/2001","0.1083","0.1083","0.1083","0.1083","","-0.46%"
"06/22/2001","0.1088","0.1087","0.1088","0.1087","","0.18%"
"06/21/2001","0.1086","0.1085","0.1086","0.1085","","0.09%"
"06/20/2001","0.1085","0.1085","0.1085","0.1085","","-0.73%"
"06/19/2001","0.1093","0.1092","0.1093","0.1092","","0.37%"
"06/18/2001","0.1089","0.1089","0.1089","0.1089","","0.74%"
